,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
37127,Drecher,arielmacarayan,1609069400.0,d7d6,3.0,0.0,1159,1167,2,0
37128,Pozhiloi_asket,Sathwik11,1609069407.0,d8f6,7.0,0.0,1115,1143,4,0
37129,chahat27,P1811jnc,1609069489.0,d7d6,3.0,0.0,1080,1087,0,0
37130,bedmuddy,jluna007,1609069505.0,d8e7,19.0,1.0,1184,1100,0,0
37131,Stuckin600s,FilthyDeviant,1609069561.0,f7f6,1.0,1.0,1065,1040,1,0
37132,Yehudadagoat,Abhi1500,1609069603.0,d8h4,3.0,1.0,861,911,0,0
37133,Justroll,JuiceChess,1609069738.0,d8h4,2.0,0.0,1012,1026,0,0
37134,Mrityunjay_Agrawal,FilthyDeviant,1609069832.0,d8f6,1.0,0.0,1072,1050,2,0
37135,petrusadu,oguzhanyakar07,1609069905.0,d7d6,-1.0,1.0,1200,1186,1,0
37136,PKDhawan,JuiceChess,1609069916.0,f7f5,11.0,0.0,1077,1020,1,0
37137,valerioMV,nipp,1609070062.0,f8c5,15.0,1.0,886,980,0,0
37138,DavKevin,jluna007,1609070073.0,b8c6,8.0,0.0,1101,1107,0,0
37139,hynesmathew1,AK1300,1609070229.0,e5f4,15.0,0.0,1068,1129,4,0
37140,thewolf1994,Dezman22,1609070286.0,d7d6,0.0,0.0,1051,1034,1,0
37141,Toroden27,sashaWasNothere,1609070296.0,d7d6,3.0,1.0,1069,960,4,0
37142,FreemanMorgan,Edschi,1609070338.0,d7d6,0.0,0.0,1163,1101,0,0
37143,EusouoPedrin,nipp,1609070353.0,e5f4,4.0,0.0,1000,986,2,0
37144,kibbeh,pascalarnold,1609070382.0,e5f4,2.0,0.0,1107,1164,0,0
37145,nivethsaran,LikeTokz,1609070551.0,e5f4,5.0,0.0,1100,1121,0,0
37146,zulfa2010,sam1979,1609070629.0,g8f6,0.0,1.0,958,1103,0,0
37147,Fahimkhan,thetruejacket,1609070721.0,e5f4,1.0,0.0,997,975,1,0
37148,iamkingg,jrblackburn,1609070778.0,b8c6,2.0,0.0,1018,984,4,0
37149,aplacebeyond,Arun_N_M,1609070803.0,d7d6,0.0,0.0,873,1006,0,0
37150,Ethan_Hunt-IMF,pascalarnold,1609070943.0,d7d6,6.0,1.0,1130,1157,3,0
37151,Chess_King1361,arielmacarayan,1609070949.0,e5f4,4.0,1.0,1158,1162,8,0
37152,SNapsis,Rofredo,1609071022.0,e5f4,7.0,0.0,1102,1173,2,0
37153,BrK4402,stephen60120,1609071256.0,b8c6,1.0,1.0,1198,1106,2,0
37154,ben111too,arielmacarayan,1609071352.0,e5f4,1.0,1.0,1089,1167,1,0
37155,MicaUbica,TheUnknowGuy,1609071447.0,g8f6,-1.0,0.0,1017,874,10,0
37156,Czarena07,achtungg,1609071617.0,e5f4,1.0,1.0,1191,1160,0,0
37157,Tamim27,Edschi,1609071876.0,b8c6,-1.0,1.0,998,1091,0,0
37158,ArtemLazunin,Emir586,1609072013.0,e5f4,4.0,1.0,1172,1192,0,0
37159,Yumjirdariya,Nandinkhvsel,1609072244.0,d7d5,1.0,0.0,932,865,2,0
37160,crapapp,the81artvin,1609072271.0,e5f4,2.0,0.0,1080,1146,4,0
37161,Santiago031979,thetruejacket,1609072329.0,b8c6,13.0,0.0,1004,964,1,0
37162,bonamerigo,Rocinante_m,1609072385.0,e5f4,0.0,1.0,1172,1175,8,2
37163,mailscb,frankburger,1609072449.0,e5f4,2.0,0.5,1094,1181,0,0
37164,MicaUbica,S6OS,1609072455.0,e5f4,0.0,1.0,1036,965,11,0
37165,remzi0087,JohnRuth,1609072580.0,b8c6,1.0,1.0,1106,1108,0,0
37166,armamut,the81artvin,1609072616.0,d7d6,6.0,1.0,1136,1133,1,0
37167,mach1018,symmetronic,1609072757.0,b8c6,-1.0,0.0,1023,1006,1,0
37168,fgar,ratubukanmentri,1609072760.0,d7d6,2.0,0.0,1129,1025,4,0
37169,symmetronic,rabbeen,1609072976.0,e5f4,1.0,0.0,1001,1008,6,68
37170,Indraerawan,EuDaim0n1a,1609073015.0,b8c6,6.0,1.0,1191,1149,0,0
37171,mythicapplsauce,munk44,1609073031.0,b8c6,0.0,1.0,1055,1050,7,0
37172,batuhan79,S6OS,1609073063.0,d7d6,4.0,0.0,846,977,1,0
37173,rabbeen,symmetronic,1609073063.0,e5f4,0.0,1.0,991,1006,0,2
37174,Bayanbaidrag,Yumjirdariya,1609073075.0,g8f6,3.0,0.0,1138,944,1,1
37175,chessperson12345,arielmacarayan,1609073533.0,e5f4,2.0,0.0,1157,1178,1,0
37176,KingChessRambo,Ghuart,1609073562.0,e5f4,0.0,0.0,1139,1152,2,0
37177,Serendipity25,the81artvin,1609073566.0,e5f4,2.0,1.0,1111,1133,6,0
37178,gabrielalexander,achtungg,1609073600.0,e5f4,0.0,1.0,1142,1147,5,0
37179,VBS1801630,matskoo,1609073622.0,d8h4,2.0,1.0,1027,1037,2,0
37180,Aidan_Phan,Ronnie_Dobbs,1609073693.0,b8c6,9.0,0.0,945,947,2,0
37181,ZavsRevenge,Mosiyo62,1609073745.0,b8c6,3.0,1.0,917,959,0,0
37182,mycroftiv,NotChuc,1609073748.0,e5f4,1.0,0.0,1081,1062,2,0
37183,sodbilig,Nandinkhvsel,1609073802.0,f7f5,-1.0,1.0,815,858,3,32
37184,pallavkarya,aminaliFTW,1609073837.0,b8c6,0.0,0.0,986,971,0,0
37185,strahinja55,Abhi1500,1609073900.0,d7d6,-1.0,0.5,955,916,0,0
37186,Loushifer,Ghuart,1609074045.0,f7f6,0.0,1.0,1153,1140,0,0
37187,anma4647,the81artvin,1609074047.0,e5f4,1.0,1.0,1137,1133,0,0
37188,Chintuhg,AdmiralLemon,1609074127.0,f7f6,2.0,0.0,1099,1094,1,42
37189,Yshinar,t6nis_tuur,1609074172.0,f7f6,2.0,0.0,1057,1053,0,0
37190,RicardoZadic,Littlesip,1609074375.0,f7f6,-1.0,1.0,934,935,0,0
37191,celenius,nuova,1609074397.0,d7d6,2.0,1.0,1042,1019,3,0
37192,Baran12_27,Bartek9696,1609074418.0,e5f4,2.0,0.0,1143,1109,1,0
37193,eleonhardt97,jmeezy,1609074437.0,b8c6,3.0,1.0,838,923,0,0
37194,snach,Chintuhg,1609074574.0,b8c6,7.0,1.0,1000,1105,0,0
37195,simonsezso3737,SergeiPetrov,1609074819.0,f8c5,7.0,0.0,1095,1171,0,0
37196,tunahan80,the81artvin,1609074851.0,d7d5,2.0,0.0,1199,1146,0,0
37197,Harsh_Chaudhari,lucaVancaster,1609074895.0,e5f4,2.0,1.0,1065,1004,0,0
37198,nszarif522,Sopelana,1609074950.0,b8c6,0.0,1.0,1106,1147,0,0
37199,Inni60,Ronnie_Dobbs,1609075119.0,e5f4,2.0,1.0,907,956,1,1
37200,Mr_Frankie,Chessinone,1609075163.0,e5f4,4.0,1.0,1034,1105,2,15
37201,AdAmVeRcH,aw33com,1609075179.0,g8f6,2.0,1.0,1118,1193,6,0
37202,Uilsdelger,sodbilig,1609075350.0,b8c6,5.0,0.0,1116,819,1,0
37203,Captaindapi,mactastic420,1609075426.0,f8d6,2.0,1.0,896,996,0,0
37204,harharmahadev2,jmeezy,1609075436.0,d8f6,0.0,0.0,892,933,1,0
37205,affetmezzz,thetruejacket,1609075531.0,e5f4,3.0,0.0,1052,950,0,0
37206,Jokix,the81artvin,1609075571.0,e5f4,2.0,0.0,1031,1141,1,0
37207,erdenebater,sodbilig,1609075584.0,e5f4,0.0,0.0,1072,818,2,0
37208,bonshiba08,Kazel1263,1609075602.0,f7f6,3.0,0.0,1037,1050,1,0
37209,zigetvar,BIackBourne,1609075619.0,e5f4,0.0,0.0,1178,1119,0,5
37210,giger,jorgeffuente,1609075631.0,d8h4,1.0,1.0,1025,1063,1,0
37211,sodbilig,Nandinkhvsel,1609075682.0,f7f5,-1.0,1.0,815,862,4,34
37212,Lukaszz2,AtandraRay,1609075693.0,g8f6,2.0,0.0,948,941,2,0
37213,lefab,kromet,1609075747.0,d7d6,9.0,1.0,840,959,0,0
37214,safwan2,ney-00casparov,1609075786.0,b8c6,4.0,0.0,962,1081,9,0
37215,Sebastian93,rasiel111,1609075842.0,e5f4,0.0,0.0,1086,1135,0,0
37216,Rojarani123,t6nis_tuur,1609075869.0,g7g6,2.0,0.0,1082,1041,0,0
37217,HovArmenia,pascalarnold,1609075892.0,e5f4,3.0,1.0,1130,1148,0,0
37218,allawe1996,LikeTokz,1609075936.0,e5f4,1.0,1.0,1069,1086,0,0
37219,Cubilly,ahmadeus,1609076197.0,b8c6,3.0,0.0,1171,1149,0,0
37220,Jokix,the81artvin,1609076197.0,e5f4,1.0,1.0,1046,1122,2,0
37221,hasanvezirogluu,Epheus1,1609076293.0,e5f4,3.0,0.0,1004,1048,3,0
37222,franruiz321,shaikatkhan,1609076327.0,f8c5,13.0,1.0,911,963,0,0
37223,LeMinhHieu20192641,thetruejacket,1609076331.0,d7d6,2.0,1.0,955,936,0,0
37224,mehmetgk7,DJ313,1609076806.0,d8h4,4.0,1.0,1159,1110,0,0
37225,Kingoftheair,HozenberGG,1609076842.0,b8c6,-1.0,1.0,965,1101,0,0
37226,geniomaestro,AdmiralLemon,1609076879.0,d8h4,11.0,1.0,1071,1088,1,0
37227,chessudent,KENAGGiz,1609076885.0,e5f4,1.0,0.0,1110,1097,0,0
37228,IbukunS,RUNE75,1609077010.0,b8c6,0.0,0.0,1184,1122,0,0
37229,hasanvezirogluu,dpfu,1609077029.0,e5f4,2.0,0.5,1019,996,4,0
37230,zanesmomishot,AdmiralLemon,1609077056.0,e5f4,2.0,0.0,1172,1094,0,0
37231,wilo_smith,old_Chicken,1609077110.0,d7d6,0.0,0.0,1014,992,0,0
37232,MuttskinJ,Janko321,1609077168.0,b8c6,2.0,0.0,1017,934,0,0
37233,abhirup_sarkar,ORGSOUCJAT,1609077200.0,e5f4,0.0,1.0,1182,1196,0,0
37234,Lil_akali_challanger,molodoychelovek,1609077251.0,d7d6,2.0,1.0,1167,1187,0,0
37235,musirah,ahmadeus,1609077428.0,e5f4,2.0,1.0,1103,1124,2,0
37236,ikazStore,prabal_pratap,1609077463.0,d7d6,0.0,1.0,1138,1196,3,0
37237,Krishnaa_keswani,Wendigofever,1609077485.0,g8f6,0.0,0.0,1077,1026,0,0
37238,akash_2001034,redorii225,1609077575.0,d7d6,0.0,1.0,997,995,0,0
37239,habozhuk,Edschi,1609077667.0,e5f4,0.0,0.0,1035,1089,3,0
37240,Yakov52,chess_sofiene,1609077688.0,b8c6,4.0,1.0,1127,1057,2,0
37241,RC99,ahmadeus,1609077709.0,d7d6,6.0,0.0,1037,1137,1,0
37242,DEATH0WL,iiiiiim,1609077946.0,d7d5,3.0,0.0,907,951,0,0
37243,Pcready,YuriyLis,1609077990.0,e5f4,0.0,0.0,1061,946,0,0
37244,Jaluk95,Doc_MrMega,1609078020.0,e5f4,0.0,1.0,1106,1107,6,0
37245,the_mango,Chesser_822211,1609078184.0,d7d5,2.0,1.0,1116,1107,3,0
37246,Bloody_Roses,TylkoMicek,1609078204.0,f7f6,3.0,1.0,978,883,2,0
37247,werderstyle,Kilyan_10,1609078360.0,e5f4,10.0,1.0,1113,1110,0,0
37248,lanoha,arielmacarayan,1609078480.0,b8c6,6.0,0.0,1068,1157,1,2
37249,alchemist39393820,iiiiiim,1609078661.0,d7d6,3.0,0.0,993,947,0,0
37250,soleyman138686,Wendigofever,1609078683.0,e5f4,2.0,1.0,1009,1021,0,0
37251,Wruu,Kilyan_10,1609078724.0,f7f6,0.0,0.0,1123,1112,2,0
37252,Alirezagng,thomas_the_herborist,1609078873.0,e5f4,10.0,1.0,1180,1086,0,0
37253,KushnerR,sgaurav510,1609079065.0,e5f4,2.0,0.5,1059,1114,1,0
37254,alexandet,thomas_the_herborist,1609079171.0,g8f6,1.0,1.0,1150,1091,2,0
37255,Kernowhammer,Orzecz,1609079183.0,b8c6,0.0,0.0,1122,1098,0,0
37256,Anomaly_kristoss,iamsoub11,1609079187.0,b8c6,2.0,1.0,1170,1186,6,0
37257,potatoman311,hobbyavrum,1609079202.0,e5f4,3.0,0.0,1089,1028,1,29
37258,Patato666,iamsoub11,1609079257.0,f7f6,1.0,1.0,1155,1194,1,0
37259,fdn6,chess_sofiene,1609079268.0,f7f6,8.0,1.0,1009,1070,5,0
37260,Ramirito1,anesthesiaking,1609079310.0,e5f4,1.0,1.0,1199,1144,0,0
37261,MisterErre,iiiiiim,1609079445.0,f8b4,15.0,1.0,961,934,0,0
37262,TylkoMicek,mrchessdogg,1609079465.0,g8f6,5.0,0.0,1013,1011,0,17
37263,agreis,p0705701,1609079512.0,b8c6,1.0,0.0,1169,1162,1,0
37264,glowup,Andrey_Komyagin,1609079548.0,e5f4,2.0,1.0,1031,1007,3,0
37265,anshu3012,AK1300,1609079549.0,e5f4,3.0,1.0,1122,1118,0,0
37266,HmmmYesIndeed,farukbaban,1609079724.0,d8e7,13.0,1.0,934,994,1,0
37267,corvandusseldorp,Poteznydominator,1609079930.0,b8c6,0.0,0.0,1195,1142,2,0
37268,Danielin35,sommermoti,1609079980.0,d8h4,8.0,0.0,866,821,0,0
37269,RyszardGruzin,AmaralFarias,1609080031.0,b8c6,1.0,0.0,1051,1053,3,0
37270,exeraph,Spetsura,1609080045.0,f7f6,1.0,0.0,1068,1104,0,0
37271,uuuunus,MarcosGabriel17,1609080089.0,b8c6,8.0,1.0,1115,1146,0,0
37272,MuthuV,TylkoMicek,1609080230.0,f7f6,4.0,0.0,988,1036,3,0
37273,Misbahansari123,Asanek,1609080231.0,e5f4,3.0,1.0,1099,1074,2,0
37274,Maxou1601,pdevroe,1609080330.0,d7d6,2.0,0.0,1009,979,1,0
37275,Spartans1,chess_sofiene,1609080344.0,d7d6,3.0,1.0,963,1082,0,1
37276,Chinaski2,AdmiralLemon,1609080625.0,e5f4,0.0,0.0,1091,1091,0,0
37277,Cigdems,thibs_97,1609080714.0,d7d5,5.0,1.0,1063,1026,0,0
37278,Dync,v1d0,1609080727.0,e5f4,3.0,0.0,980,1009,0,0
37279,Mr_Engineer99,sjumah,1609080742.0,b8c6,1.0,0.0,1158,1170,0,0
37280,Claudio_Donaggio,TylkoMicek,1609080751.0,e5f4,2.0,1.0,965,993,0,0
37281,Alex2311xelA,ashab28,1609080765.0,e5f4,41.0,0.5,1064,1132,2,0
37282,fidelisars1,AdmiralLemon,1609080857.0,g8f6,1.0,1.0,1055,1086,0,0
37283,Nishant_2003,the81artvin,1609080917.0,d7d6,0.0,0.0,1144,1133,0,0
37284,mmose,darmos,1609080954.0,e5f4,0.0,1.0,956,959,0,0
37285,kvent1n,ashab28,1609080998.0,b8c6,4.0,1.0,1147,1131,1,0
37286,Melonkon,JuiceChess,1609081002.0,g8f6,0.0,1.0,1096,1024,0,0
37287,Mighty_Okja63,dominikpasz,1609081019.0,b8c6,-1.0,1.0,1180,1126,0,0
37288,abedzh72,userpic,1609081077.0,e5f4,7.0,1.0,912,1010,0,0
37289,zastaman,sjumah,1609081104.0,e5f4,-1.0,1.0,1123,1164,0,0
37290,kobe_bry,Woosa,1609081152.0,b8c6,-1.0,1.0,1120,1126,0,0
37291,Anandhu7007,manuelma9,1609081159.0,d8f6,4.0,1.0,952,996,1,0
37292,vegeta121,kegare,1609081241.0,b8c6,-1.0,0.0,1114,1131,8,0
37293,Asdrubbale,jawaChess,1609081247.0,f8d6,8.0,0.0,1187,1107,1,0
37294,Brix_Melton,denisgonchar,1609081278.0,d7d5,3.0,0.0,1068,1064,0,0
37295,torek,dostoievskiiii,1609081551.0,e5f4,1.0,1.0,1037,996,3,0
37296,MotivationalCoach,shelvin,1609081600.0,g8f6,-1.0,1.0,1108,1169,0,0
37297,GregGT,Asanek,1609081605.0,e5f4,2.0,1.0,1078,1081,0,0
37298,Armatasate,sommermoti,1609081622.0,d8f6,3.0,0.0,837,828,0,0
37299,meuver,Ethanjada,1609081624.0,e5f4,-1.0,1.0,1105,1131,1,0
37300,abedzh72,userpic,1609081703.0,e5f4,3.0,0.0,915,1005,1,0
37301,J_Emm11,AK1300,1609081715.0,f7f6,12.0,1.0,1188,1118,1,0
37302,Saadi74,IamNoobxIL,1609081724.0,f7f6,0.0,1.0,1040,1172,2,0
37303,emirhancetin,denisgonchar,1609081747.0,g8f6,1.0,1.0,1003,1059,0,0
37304,maxi_pfluaga19,dominikpasz,1609081837.0,b8c6,-1.0,0.0,1156,1126,3,0
37305,nilmot,the81artvin,1609081875.0,e5f4,4.0,0.0,1195,1123,0,0
37306,kunstman,ravithedad,1609081998.0,b8c6,1.0,0.0,1115,1090,0,0
37307,Lord_Paralyzer,Alwin79,1609082018.0,e5f4,3.0,1.0,1191,1193,2,0
37308,rajadehariya,Evonis,1609082035.0,e5f4,1.0,1.0,1176,1163,0,0
37309,Jackranger23,Cmarak,1609082053.0,e5f4,1.0,1.0,1056,1054,0,0
37310,Emirprof123k6,pascalarnold,1609082053.0,b8c6,0.0,0.0,1161,1154,0,0
37311,rrest001,AntyPas,1609082053.0,g8f6,-1.0,1.0,1141,1169,0,0
37312,Chu45,mactastic420,1609082096.0,e5f4,3.0,0.5,1061,996,2,0
37313,Abhinandan17,pdevroe,1609082199.0,e5f4,3.0,1.0,939,962,0,0
37314,Kasperol,dominikpasz,1609082239.0,e5f4,2.0,0.0,1079,1023,0,0
37315,MassyBusy,Eugene_B_AD,1609082262.0,g8f6,1.0,1.0,929,1015,0,0
37316,Roibosy,ravithedad,1609082348.0,f7f6,2.0,0.0,1086,1091,0,0
37317,Esteban_Alarma,gernotp,1609082351.0,d7d6,2.0,0.0,1164,1125,2,0
37318,Goldbludgeon,fogooo,1609082374.0,b8c6,3.0,1.0,811,847,0,0
37319,yigitcakirfr,Vladimir4848,1609082376.0,f8b4,3.0,0.0,865,896,0,0
37320,Chess_Butcher,Woosa,1609082416.0,d7d5,1.0,0.0,1154,1137,0,5
37321,Ho3eincpu,baltz05,1609082457.0,e5f4,2.0,1.0,1086,1065,0,0
37322,Vris13,traxler55,1609082465.0,b8c6,3.0,0.0,1164,1186,0,1
37323,CeejayJasper,pmyg,1609082509.0,e5f4,1.0,1.0,1084,1019,6,0
37324,Banden,AntyPas,1609082569.0,d7d6,0.0,1.0,1176,1174,1,0
37325,mahahtava,blacknblack,1609082615.0,d7d6,5.0,1.0,1155,1151,1,0
37326,azeemawan,shelvin,1609082617.0,e5f4,-1.0,1.0,1138,1168,0,0
37327,Sinanguney,mactastic420,1609082643.0,e5f4,2.0,1.0,1013,997,0,0
37328,ihas94,Kr1stus,1609082672.0,b8c6,2.0,0.0,1093,1081,3,0
37329,YuriyLis,timebandit456,1609082680.0,f8c5,6.0,0.0,946,955,1,8
37330,poziomk4,Chess_Butcher,1609082700.0,d7d6,5.0,1.0,1129,1151,1,0
37331,bod999,mactastic420,1609082740.0,e5f4,9.0,0.0,1093,1003,0,0
37332,kransie,the81artvin,1609082799.0,b8c6,0.0,1.0,1134,1126,0,0
37333,Ubando33,sjumah,1609082812.0,e5f4,2.0,0.0,1157,1178,0,0
37334,Bazagras,thomas_the_herborist,1609082830.0,d7d6,2.0,0.0,1099,1098,0,0
37335,yuncun,Alexander55tar,1609082860.0,e5f4,3.0,1.0,1092,1136,0,0
37336,johan-30,achtungg,1609082971.0,d7d5,5.0,1.0,1133,1141,0,0
37337,lg6708,Rectangularcatz,1609082981.0,e5f4,0.0,0.0,958,905,1,0
37338,dhirenpatel,Weijun,1609082998.0,g8f6,0.0,0.0,1068,1159,3,0
37339,Lydihem,Cmarak,1609083013.0,g8f6,4.0,0.0,1102,1061,1,0
37340,baranzzero4,Jonsnow143,1609083085.0,b8c6,2.0,1.0,1047,1068,0,0
37341,ezzatalborene917,v1d0,1609083156.0,f8c5,7.0,1.0,1135,999,0,0
37342,teleskop000,jss99,1609083160.0,g8f6,0.0,1.0,1050,1151,0,1
37343,agnibha26,Zapvania1,1609083173.0,e5f4,11.0,0.0,1002,978,0,0
37344,nator00,LeslieBenjamin,1609083210.0,f7f6,6.0,1.0,949,1026,1,0
37345,AdrianLlera,jorgeffuente,1609083404.0,f8c5,3.0,1.0,956,1065,0,0
37346,Petrusjohannes,thibs_97,1609083481.0,d7d6,0.0,0.0,1045,1039,0,0
37347,Geroezemoes,the81artvin,1609083523.0,e5f4,1.0,1.0,1058,1126,2,0
37348,Omac1996,kromet,1609083526.0,e5f4,2.0,0.0,1080,959,1,0
37349,thereal8tsu,Lemousse70,1609083527.0,e5f4,1.0,1.0,1173,1144,1,0
37350,Bala0608,Yabo46,1609083638.0,e5f4,3.0,1.0,1071,1119,0,0
37351,vidar_the_freak,sjumah,1609083680.0,b8c6,2.0,0.0,1165,1177,1,0
37352,zilaga,baffuni,1609083690.0,b8c6,1.0,0.0,1035,973,1,0
37353,Brigt_arve,normal_manisch,1609083713.0,b8c6,3.0,0.0,1165,1061,2,0
37354,eloof,K_T_T,1609083713.0,b8c6,1.0,0.0,1167,1197,3,0
37355,AntiPin2009,jdpcollier,1609083731.0,e5f4,1.0,1.0,1058,1150,0,0
37356,HenrikofSweden,pncet,1609083764.0,e5f4,5.0,1.0,1000,1105,3,0
37357,mohsenadabi,fattypunk,1609083804.0,e5f4,0.0,0.0,1171,1177,0,0
37358,Karim_Abdc,pncet,1609083886.0,b8c6,8.0,0.0,1088,1109,2,0
37359,selmangul1,mofa01,1609083972.0,f7f6,1.0,1.0,1175,1127,2,0
37360,mrozzyyy,DJ313,1609083980.0,d8h4,3.0,1.0,1137,1124,0,0
37361,Bulve,omruydr,1609084045.0,e5f4,3.0,1.0,957,1058,1,0
37362,lewko1,Evonis,1609084194.0,b8c6,1.0,0.0,1072,1130,1,0
37363,Hillwolf,potatoman311,1609084269.0,e5f4,2.0,1.0,1097,1100,1,0
37364,yvzozby,thibs_97,1609084271.0,b8c6,2.0,1.0,963,1020,0,0
37365,kisaseraya,Evonis,1609084306.0,e5f4,1.0,1.0,1133,1124,0,0
37366,spchee,sjumah,1609084322.0,e5f4,2.0,0.0,1152,1167,3,0
37367,Metehan10,Yabo46,1609084367.0,g8f6,2.0,0.0,1000,1129,0,0
37368,Tulasi123,LikeTokz,1609084392.0,d7d6,3.0,1.0,1069,1084,0,0
37369,BerezMaim27,redorii225,1609084433.0,d7d6,5.0,1.0,1115,1082,5,0
37370,PatriciaDye,Sopelana,1609084437.0,e5f4,1.0,0.0,1127,1150,5,0
37371,Noneedsomebody,TylkoMicek,1609084441.0,d7d6,3.0,1.0,1067,1017,4,0
37372,Shyam16,RAVIKUMAR97,1609084535.0,e5f4,0.0,1.0,837,881,0,0
37373,traeubchen1978,sirich,1609084562.0,e5f4,1.0,1.0,968,957,1,0
37374,Ani12345,RAVIKUMAR97,1609084623.0,f7f6,1.0,0.0,1021,890,0,0
37375,Pecari,Emir586,1609084692.0,e5f4,1.0,1.0,1200,1175,3,0
37376,AjeeshPraveenKumar,fogooo,1609084731.0,e5f4,2.0,0.0,912,847,0,0
37377,tuska_0,Med2017,1609084813.0,g8f6,0.0,0.0,1101,1083,1,0
37378,pekmech,Koliazis,1609084826.0,d7d6,2.0,0.0,1134,1055,2,0
37379,hsila28,Jasonbaz,1609084839.0,e5f4,2.0,1.0,1174,1142,1,0
37380,charlontank,dominikpasz,1609085010.0,e5f4,-1.0,1.0,1131,1121,3,0
37381,yoMMa_official,Sopelana,1609085023.0,f8c5,0.0,1.0,1134,1144,0,0
37382,mattenth,baffuni,1609085026.0,e5f4,5.0,1.0,1052,964,0,0
37383,stefankraft,redorii225,1609085036.0,d8h4,1.0,0.5,1119,1105,2,0
37384,myself43,hjpelmun,1609085050.0,e5f4,0.0,1.0,1132,1057,0,0
37385,kikipouette,kuflowemocne7,1609085067.0,d8h4,8.0,0.0,938,918,0,0
37386,babasy,SurgadanNeraka,1609085077.0,d7d6,11.0,1.0,1096,1168,14,0
37387,Nycakir,chess_sofiene,1609085158.0,d7d6,8.0,1.0,1071,1086,0,0
37388,Leonar99,fogooo,1609085183.0,e5f4,6.0,0.0,892,848,0,0
37389,Matioss,TylkoMicek,1609085207.0,d8f6,4.0,1.0,1039,1041,2,0
37390,Oracle1974,thibs_97,1609085236.0,e5f4,3.0,0.0,1081,1007,4,0
37391,RicardoZadic,baris78,1609085358.0,b8c6,1.0,1.0,850,921,1,0
37392,aleacosta,afzal_147,1609085422.0,d7d5,3.0,0.0,1082,1116,0,0
37393,iiiiiim,ratubukanmentri,1609085452.0,b8c6,5.0,1.0,942,1000,0,12
37394,nickwright015,ms1999,1609085461.0,b8c6,1.0,0.0,850,897,0,0
37395,A_44,tassedethe,1609085491.0,b8c6,1.0,1.0,985,1098,2,0
37396,ChesterMasterson,hjpelmun,1609085609.0,f7f6,2.0,1.0,1089,1064,3,0
37397,b-aba-k,mbl38,1609085771.0,e5f4,3.0,1.0,1136,1180,0,0
37398,aldejandro,the81artvin,1609085776.0,d7d6,11.0,0.0,1079,1117,2,0
37399,ramihakim,Chintuhg,1609085779.0,e5f4,3.0,1.0,1139,1109,2,0
37400,HawkEye63,leuchte123,1609085912.0,d7d5,0.0,0.0,1150,1140,0,0
37401,srv_007,ChessKingKai,1609085921.0,b8c6,4.0,0.0,946,943,0,0
37402,burakkoc06,PringleSs,1609086050.0,b8c6,2.0,1.0,1056,1113,0,0
37403,elshefo,YahyaBozkurt,1609086057.0,f8c5,13.0,1.0,1195,1094,4,0
37404,Northrez,redorii225,1609086259.0,f8c5,5.0,0.0,1096,1179,7,2
37405,misuki74,iiiiiim,1609086262.0,d8f6,0.0,0.0,921,936,1,0
37406,orkunerdek,szymek1620,1609086308.0,e5f4,2.0,1.0,990,1085,0,0
37407,SAMluci666,akshat0411,1609086339.0,e5f4,1.0,1.0,1098,1150,1,0
37408,linoziolino,the81artvin,1609086475.0,f8c5,10.0,0.0,1164,1106,4,0
37409,bnrynn,bignostril,1609086507.0,d7d6,0.0,0.0,1150,1161,5,0
37410,sousou94,Xavier92,1609086518.0,b8c6,4.0,0.0,1021,1072,0,0
37411,wearthemask,midnightchicken,1609086556.0,e5f4,1.0,1.0,876,899,0,0
37412,cahittprk,Kr1stus,1609086560.0,d8e7,16.0,0.0,1059,1080,0,0
37413,cicilici,baffuni,1609086579.0,b8c6,3.0,0.0,954,965,0,0
37414,hasan262734,AndreVilas07,1609086735.0,d7d5,1.0,1.0,1043,1053,5,0
37415,Omerekaan,MarcosGabriel17,1609086811.0,b8c6,0.0,0.0,1171,1140,1,0
37416,Baran12_27,sayan205,1609086893.0,e5f4,2.0,0.0,1154,1148,2,0
37417,mim19,kazoooma,1609086925.0,e5f4,9.0,0.0,1172,1082,0,0
37418,vxern,goldbass20,1609086931.0,b8c6,0.0,0.0,1059,984,0,0
37419,chrispyclean,mysignvirgo,1609086991.0,b8c6,1.0,1.0,930,978,4,1
37420,Kaffesump,Jaqan93,1609087025.0,d7d6,3.0,0.5,1178,1163,0,0
37421,LeoFasaaniRaskimaa,auguxch,1609087036.0,b8c6,2.0,1.0,1122,1152,0,14
37422,magucker1,TKL45,1609087070.0,e5f4,2.0,0.0,1146,1154,1,2
37423,mysignvirgo,maessttro,1609087104.0,e5f4,4.0,1.0,991,942,0,1
37424,Tormod16,fotisth981,1609087156.0,e5f4,1.0,0.0,1020,1050,1,0
37425,Sivann,omkar6,1609087187.0,e5f4,2.0,1.0,972,968,1,0
37426,A_BIG_EGG,Alexander55tar,1609087268.0,e5f4,2.0,0.0,1112,1137,2,0
37427,marxle,MarcosGabriel17,1609087306.0,e5f4,1.0,0.5,1169,1134,0,0
37428,Cylynce,Humblejesus,1609087330.0,e5f4,2.0,0.0,1019,1031,0,0
37429,FixeK11,Hardybvb09,1609087405.0,e5f4,9.0,0.0,888,936,0,0
